datetime,count
2011-07-21 03:00:00,233.49937
2011-07-21 04:00:00,185.68433
2011-07-21 05:00:00,185.685
2011-07-21 06:00:00,185.68565
2011-07-21 07:00:00,244.23102
2011-07-21 08:00:00,281.117
2011-07-21 09:00:00,250.47319
2011-07-21 10:00:00,289.3371
2011-07-21 11:00:00,282.7392
2011-07-21 12:00:00,320.05505
2011-07-21 13:00:00,312.42834
2011-07-21 14:00:00,289.72742
2011-07-21 15:00:00,263.86737
2011-07-21 16:00:00,294.53345
2011-07-21 17:00:00,279.85968
2011-07-21 18:00:00,258.28397
2011-07-21 19:00:00,340.13614
2011-07-21 20:00:00,328.59906
2011-07-21 21:00:00,280.41718
2011-07-21 22:00:00,337.77798
2011-07-21 23:00:00,309.9897
2011-07-22 00:00:00,330.10568
2011-07-22 01:00:00,275.3329
2011-07-22 02:00:00,293.1009
2011-07-22 03:00:00,257.69867
2011-07-22 04:00:00,249.76752
2011-07-22 05:00:00,234.3537
2011-07-22 06:00:00,243.35085
2011-07-22 07:00:00,350.53925
2011-07-22 08:00:00,270.02466
2011-07-22 09:00:00,305.53607
2011-07-22 10:00:00,154.71173
2011-07-22 11:00:00,195.62784
2011-07-22 12:00:00,176.79697
2011-07-22 13:00:00,159.97675
2011-07-22 14:00:00,289.95093
2011-07-22 15:00:00,275.31784
2011-07-22 16:00:00,323.70694
2011-07-22 17:00:00,217.9953
2011-07-22 18:00:00,173.44223
2011-07-22 19:00:00,227.22076
2011-07-22 20:00:00,232.96834
2011-07-22 21:00:00,271.7005
2011-07-22 22:00:00,184.61661
2011-07-22 23:00:00,293.44962
2011-07-23 00:00:00,314.89212
2011-07-23 01:00:00,362.56122
2011-07-23 02:00:00,366.79294
2011-07-23 03:00:00,318.93893
2011-07-23 04:00:00,315.64804
2011-07-23 05:00:00,316.01584
2011-07-23 06:00:00,370.91275
2011-07-23 07:00:00,369.69653
2011-07-23 08:00:00,375.93762
2011-07-23 09:00:00,365.36035
2011-07-23 10:00:00,354.89508
2011-07-23 11:00:00,364.6745
2011-07-23 12:00:00,347.05566
2011-07-23 13:00:00,350.8802
2011-07-23 14:00:00,360.21332
2011-07-23 15:00:00,352.3664
2011-07-23 16:00:00,340.8894
2011-07-23 17:00:00,340.90924
2011-07-23 18:00:00,358.6336
2011-07-23 19:00:00,331.5832
2011-07-23 20:00:00,335.8431
2011-07-23 21:00:00,335.82196
2011-07-23 22:00:00,346.0537
2011-07-23 23:00:00,332.28583
2011-07-24 00:00:00,332.28604
2011-07-24 01:00:00,329.7327
2011-07-24 02:00:00,318.63785
2011-07-24 03:00:00,318.64227
2011-07-24 04:00:00,330.25513
2011-07-24 05:00:00,320.1066
2011-07-24 06:00:00,321.05173
2011-07-24 07:00:00,326.59088
2011-07-24 08:00:00,336.28674
2011-07-24 09:00:00,356.15204
2011-07-24 10:00:00,360.25635
2011-07-24 11:00:00,364.3759
2011-07-24 12:00:00,347.5039
2011-07-24 13:00:00,348.35577
2011-07-24 14:00:00,377.91418
2011-07-24 15:00:00,359.8846
2011-07-24 16:00:00,359.936
2011-07-24 17:00:00,357.80258
2011-07-24 18:00:00,346.38943
2011-07-24 19:00:00,344.5407
2011-07-24 20:00:00,365.43918
2011-07-24 21:00:00,312.7693
2011-07-24 22:00:00,317.57288
2011-07-24 23:00:00,309.9452
2011-07-25 00:00:00,255.47066
2011-07-25 01:00:00,251.47128
2011-07-25 02:00:00,199.2898
2011-07-25 03:00:00,204.53964
2011-07-25 04:00:00,193.39006
2011-07-25 05:00:00,193.39062
2011-07-25 06:00:00,186.32999
2011-07-25 07:00:00,199.80586
2011-07-25 08:00:00,230.52924
2011-07-25 09:00:00,313.54556
2011-07-25 10:00:00,269.9317
2011-07-25 11:00:00,263.8022
2011-07-25 12:00:00,263.81116
2011-07-25 13:00:00,206.59148
2011-07-25 14:00:00,188.51945
2011-07-25 15:00:00,150.34344
2011-07-25 16:00:00,96.03529
2011-07-25 17:00:00,99.2228
2011-07-25 18:00:00,194.75394
2011-07-25 19:00:00,201.63661
2011-07-25 20:00:00,105.56037
2011-07-25 21:00:00,188.77257
2011-07-25 22:00:00,188.77325
2011-07-25 23:00:00,96.07204
2011-07-26 00:00:00,44.21405
2011-07-26 01:00:00,41.004337
2011-07-26 02:00:00,51.8986
2011-07-26 03:00:00,60.409092
2011-07-26 04:00:00,51.805866
2011-07-26 05:00:00,24.462591
2011-07-26 06:00:00,118.1941
2011-07-26 07:00:00,175.41615
2011-07-26 08:00:00,321.12933
2011-07-26 09:00:00,400.9145
2011-07-26 10:00:00,301.86026
2011-07-26 11:00:00,206.68163
2011-07-26 12:00:00,217.78732
2011-07-26 13:00:00,214.96562
2011-07-26 14:00:00,227.97937
2011-07-26 15:00:00,286.94495
2011-07-26 16:00:00,281.9986
2011-07-26 17:00:00,287.26007
2011-07-26 18:00:00,251.7083
2011-07-26 19:00:00,334.5321
2011-07-26 20:00:00,332.95798
2011-07-26 21:00:00,344.84164
2011-07-26 22:00:00,162.94235
2011-07-26 23:00:00,196.04337
2011-07-27 00:00:00,72.9901
2011-07-27 01:00:00,337.5887
2011-07-27 02:00:00,301.8452
2011-07-27 03:00:00,198.59073
2011-07-27 04:00:00,340.5515
2011-07-27 05:00:00,312.53345
2011-07-27 06:00:00,310.4437
2011-07-27 07:00:00,365.0688
2011-07-27 08:00:00,390.5054
2011-07-27 09:00:00,376.4906
2011-07-27 10:00:00,202.49521
2011-07-27 11:00:00,194.423
2011-07-27 12:00:00,264.92612
2011-07-27 13:00:00,195.4888
2011-07-27 14:00:00,294.6922
2011-07-27 15:00:00,299.0121
2011-07-27 16:00:00,284.36508
2011-07-27 17:00:00,320.9245
2011-07-27 18:00:00,339.1739
2011-07-27 19:00:00,314.5413
2011-07-27 20:00:00,364.3079
2011-07-27 21:00:00,249.73788
2011-07-27 22:00:00,189.87776
2011-07-27 23:00:00,195.82295
2011-07-28 00:00:00,228.6253
2011-07-28 01:00:00,161.55983
2011-07-28 02:00:00,205.3267
2011-07-28 03:00:00,138.10884
2011-07-28 04:00:00,153.64221
2011-07-28 05:00:00,116.68455
2011-07-28 06:00:00,84.4005
2011-07-28 07:00:00,31.964756
2011-07-28 08:00:00,167.94383
2011-07-28 09:00:00,237.03293
2011-07-28 10:00:00,272.34714
2011-07-28 11:00:00,297.96027
2011-07-28 12:00:00,204.04599
2011-07-28 13:00:00,260.8693
2011-07-28 14:00:00,346.2104
2011-07-28 15:00:00,232.81757
2011-07-28 16:00:00,178.63501
2011-07-28 17:00:00,223.2268
2011-07-28 18:00:00,247.61154
2011-07-28 19:00:00,286.88028
2011-07-28 20:00:00,272.7751
2011-07-28 21:00:00,317.38937
2011-07-28 22:00:00,258.9308
2011-07-28 23:00:00,249.4733
2011-07-29 00:00:00,220.02936
2011-07-29 01:00:00,202.7681
2011-07-29 02:00:00,187.19536
2011-07-29 03:00:00,187.19556
2011-07-29 04:00:00,137.15225
2011-07-29 05:00:00,195.0646
2011-07-29 06:00:00,242.09538
2011-07-29 07:00:00,202.11064
2011-07-29 08:00:00,242.41841
2011-07-29 09:00:00,259.2226
2011-07-29 10:00:00,237.3873
2011-07-29 11:00:00,231.41718
2011-07-29 12:00:00,217.73917
2011-07-29 13:00:00,146.00896
2011-07-29 14:00:00,226.03021
2011-07-29 15:00:00,214.46205
2011-07-29 16:00:00,257.10114
2011-07-29 17:00:00,225.7936
2011-07-29 18:00:00,247.24521
2011-07-29 19:00:00,228.77444
2011-07-29 20:00:00,245.93393
2011-07-29 21:00:00,202.75687
2011-07-29 22:00:00,333.0665
2011-07-29 23:00:00,116.29195
2011-07-30 00:00:00,357.3837
2011-07-30 01:00:00,349.14697
2011-07-30 02:00:00,358.37845
2011-07-30 03:00:00,258.14902
2011-07-30 04:00:00,114.16511
2011-07-30 05:00:00,137.83913
2011-07-30 06:00:00,147.83208
2011-07-30 07:00:00,314.8332
2011-07-30 08:00:00,330.72794
2011-07-30 09:00:00,362.31097
2011-07-30 10:00:00,367.05844
2011-07-30 11:00:00,361.0478
2011-07-30 12:00:00,360.3947
2011-07-30 13:00:00,371.7165
2011-07-30 14:00:00,366.61905
2011-07-30 15:00:00,365.6817
2011-07-30 16:00:00,362.73474
2011-07-30 17:00:00,357.7923
2011-07-30 18:00:00,362.38858
2011-07-30 19:00:00,424.13293
2011-07-30 20:00:00,361.97528
2011-07-30 21:00:00,366.143
2011-07-30 22:00:00,370.88663
2011-07-30 23:00:00,349.38882
2011-07-31 00:00:00,349.39053
2011-07-31 01:00:00,250.9336
2011-07-31 02:00:00,243.24326
2011-07-31 03:00:00,230.33124
2011-07-31 04:00:00,63.826294
2011-07-31 05:00:00,64.43528
2011-07-31 06:00:00,220.30174
2011-07-31 07:00:00,263.3314
2011-07-31 08:00:00,367.49057
2011-07-31 09:00:00,382.70673
2011-07-31 10:00:00,363.33948
2011-07-31 11:00:00,359.55106
2011-07-31 12:00:00,358.8636
2011-07-31 13:00:00,360.67386
2011-07-31 14:00:00,357.92105
2011-07-31 15:00:00,358.82455
2011-07-31 16:00:00,358.82312
2011-07-31 17:00:00,354.95236
2011-07-31 18:00:00,368.1554
2011-07-31 19:00:00,391.8305
2011-07-31 20:00:00,391.83188
2011-07-31 21:00:00,353.53674
2011-07-31 22:00:00,245.10423
2011-07-31 23:00:00,248.04073
2011-08-20 00:00:00,67.62051
2011-08-20 01:00:00,59.789146
2011-08-20 02:00:00,56.366344
2011-08-20 03:00:00,56.374344
2011-08-20 04:00:00,60.42441
2011-08-20 05:00:00,41.548473
2011-08-20 06:00:00,38.74843
2011-08-20 07:00:00,59.657574
2011-08-20 08:00:00,158.62376
2011-08-20 09:00:00,258.2208
2011-08-20 10:00:00,275.49054
2011-08-20 11:00:00,267.17688
2011-08-20 12:00:00,316.8894
2011-08-20 13:00:00,361.8968
2011-08-20 14:00:00,362.26526
2011-08-20 15:00:00,357.35162
2011-08-20 16:00:00,360.2747
2011-08-20 17:00:00,361.85895
2011-08-20 18:00:00,314.57382
2011-08-20 19:00:00,321.08514
2011-08-20 20:00:00,300.1636
2011-08-20 21:00:00,285.82617
2011-08-20 22:00:00,218.94429
2011-08-20 23:00:00,242.80592
2011-08-21 00:00:00,268.0115
2011-08-21 01:00:00,226.484
2011-08-21 02:00:00,203.7525
2011-08-21 03:00:00,114.529465
2011-08-21 04:00:00,225.74115
2011-08-21 05:00:00,107.27461
2011-08-21 06:00:00,96.291534
2011-08-21 07:00:00,233.85893
2011-08-21 08:00:00,236.98412
2011-08-21 09:00:00,272.74527
2011-08-21 10:00:00,254.03915
2011-08-21 11:00:00,361.40195
2011-08-21 12:00:00,358.2367
2011-08-21 13:00:00,375.9938
2011-08-21 14:00:00,195.99786
2011-08-21 15:00:00,221.53653
2011-08-21 16:00:00,253.87413
2011-08-21 17:00:00,226.82156
2011-08-21 18:00:00,262.0733
2011-08-21 19:00:00,257.02536
2011-08-21 20:00:00,230.29648
2011-08-21 21:00:00,230.2965
2011-08-21 22:00:00,203.52368
2011-08-21 23:00:00,243.15308
2011-08-22 00:00:00,206.0439
2011-08-22 01:00:00,191.7968
2011-08-22 02:00:00,242.47449
2011-08-22 03:00:00,217.04665
2011-08-22 04:00:00,190.35628
2011-08-22 05:00:00,190.13513
2011-08-22 06:00:00,211.67784
2011-08-22 07:00:00,242.54514
2011-08-22 08:00:00,242.54568
2011-08-22 09:00:00,284.99197
2011-08-22 10:00:00,296.4789
2011-08-22 11:00:00,325.4181
2011-08-22 12:00:00,307.65216
2011-08-22 13:00:00,310.05206
2011-08-22 14:00:00,308.8637
2011-08-22 15:00:00,340.54636
2011-08-22 16:00:00,308.86456
2011-08-22 17:00:00,361.6865
2011-08-22 18:00:00,354.56732
2011-08-22 19:00:00,334.79233
2011-08-22 20:00:00,290.54636
2011-08-22 21:00:00,279.39203
2011-08-22 22:00:00,279.9591
2011-08-22 23:00:00,239.12189
2011-08-23 00:00:00,212.5813
2011-08-23 01:00:00,304.58517
2011-08-23 02:00:00,247.86569
2011-08-23 03:00:00,257.72458
2011-08-23 04:00:00,265.8618
2011-08-23 05:00:00,229.37791
2011-08-23 06:00:00,230.92403
2011-08-23 07:00:00,157.15823
2011-08-23 08:00:00,156.14738
2011-08-23 09:00:00,194.91922
2011-08-23 10:00:00,203.79263
2011-08-23 11:00:00,192.84923
2011-08-23 12:00:00,192.66669
2011-08-23 13:00:00,328.55963
2011-08-23 14:00:00,337.68753
2011-08-23 15:00:00,337.4134
2011-08-23 16:00:00,307.2912
2011-08-23 17:00:00,336.95865
2011-08-23 18:00:00,298.86612
2011-08-23 19:00:00,252.35931
2011-08-23 20:00:00,271.31577
2011-08-23 21:00:00,196.0103
2011-08-23 22:00:00,149.4581
2011-08-23 23:00:00,129.66362
2011-08-24 00:00:00,149.2195
2011-08-24 01:00:00,164.51083
2011-08-24 02:00:00,209.64803
2011-08-24 03:00:00,209.65497
2011-08-24 04:00:00,41.69775
2011-08-24 05:00:00,41.747005
2011-08-24 06:00:00,38.685993
2011-08-24 07:00:00,159.91992
2011-08-24 08:00:00,116.20236
2011-08-24 09:00:00,196.49515
2011-08-24 10:00:00,212.7908
2011-08-24 11:00:00,303.8881
2011-08-24 12:00:00,295.57242
2011-08-24 13:00:00,307.4986
2011-08-24 14:00:00,307.4988
2011-08-24 15:00:00,315.74432
2011-08-24 16:00:00,297.01212
2011-08-24 17:00:00,302.78635
2011-08-24 18:00:00,282.31888
2011-08-24 19:00:00,282.58893
2011-08-24 20:00:00,242.12897
2011-08-24 21:00:00,229.64297
2011-08-24 22:00:00,202.4752
2011-08-24 23:00:00,208.17242
2011-08-25 00:00:00,246.06024
2011-08-25 01:00:00,203.50618
2011-08-25 02:00:00,203.50626
2011-08-25 03:00:00,250.7041
2011-08-25 04:00:00,202.87473
2011-08-25 05:00:00,206.56537
2011-08-25 06:00:00,216.24083
2011-08-25 07:00:00,202.35017
2011-08-25 08:00:00,186.25935
2011-08-25 09:00:00,195.10344
2011-08-25 10:00:00,222.29016
2011-08-25 11:00:00,194.04396
2011-08-25 12:00:00,194.04424
2011-08-25 13:00:00,189.34657
2011-08-25 14:00:00,202.3183
2011-08-25 15:00:00,222.32512
2011-08-25 16:00:00,230.6078
2011-08-25 17:00:00,230.60883
2011-08-25 18:00:00,174.83044
2011-08-25 19:00:00,196.27434
2011-08-25 20:00:00,231.90703
2011-08-25 21:00:00,161.2016
2011-08-25 22:00:00,81.37276
2011-08-25 23:00:00,52.702995
2011-08-26 00:00:00,86.29384
2011-08-26 01:00:00,62.054443
2011-08-26 02:00:00,116.425446
2011-08-26 03:00:00,100.64483
2011-08-26 04:00:00,98.34326
2011-08-26 05:00:00,73.86122
2011-08-26 06:00:00,97.856674
2011-08-26 07:00:00,64.50798
2011-08-26 08:00:00,192.52412
2011-08-26 09:00:00,230.11945
2011-08-26 10:00:00,263.54333
2011-08-26 11:00:00,245.94937
2011-08-26 12:00:00,241.3713
2011-08-26 13:00:00,248.99039
2011-08-26 14:00:00,268.38098
2011-08-26 15:00:00,242.43042
2011-08-26 16:00:00,251.80724
2011-08-26 17:00:00,241.08621
2011-08-26 18:00:00,204.43912
2011-08-26 19:00:00,233.44618
2011-08-26 20:00:00,220.11946
2011-08-26 21:00:00,236.17548
2011-08-26 22:00:00,232.89151
2011-08-26 23:00:00,183.8159
2011-08-27 00:00:00,203.7018
2011-08-27 01:00:00,216.38513
2011-08-27 02:00:00,213.51222
2011-08-27 03:00:00,140.31621
2011-08-27 04:00:00,140.35995
2011-08-27 05:00:00,141.84137
2011-08-27 06:00:00,140.15596
2011-08-27 07:00:00,130.13457
2011-08-27 08:00:00,150.85431
2011-08-27 09:00:00,131.21999
2011-08-27 10:00:00,206.03107
2011-08-27 11:00:00,89.42578
2011-08-27 12:00:00,129.86688
2011-08-27 13:00:00,132.0281
2011-08-27 14:00:00,68.51466
2011-08-27 15:00:00,68.34103
2011-08-27 16:00:00,72.95225
2011-08-27 17:00:00,77.09645
2011-08-28 07:00:00,119.708534
2011-08-28 08:00:00,142.18808
2011-08-28 09:00:00,232.35077
2011-08-28 10:00:00,308.8636
2011-08-28 11:00:00,281.44086
2011-08-28 12:00:00,390.546
2011-08-28 13:00:00,422.31982
2011-08-28 14:00:00,372.02234
2011-08-28 15:00:00,367.9552
2011-08-28 16:00:00,362.86087
2011-08-28 17:00:00,432.2373
2011-08-28 18:00:00,423.06982
2011-08-28 19:00:00,340.0289
2011-08-28 20:00:00,343.2235
2011-08-28 21:00:00,180.43883
2011-08-28 22:00:00,181.54758
2011-08-28 23:00:00,62.072983
2011-08-29 00:00:00,69.859276
2011-08-29 01:00:00,164.11427
2011-08-29 02:00:00,159.81178
2011-08-29 03:00:00,165.47647
2011-08-29 04:00:00,188.18008
2011-08-29 05:00:00,64.890366
2011-08-29 06:00:00,64.91434
2011-08-29 07:00:00,139.31554
2011-08-29 08:00:00,183.17043
2011-08-29 09:00:00,245.26556
2011-08-29 10:00:00,287.38467
2011-08-29 11:00:00,249.84929
2011-08-29 12:00:00,244.93459
2011-08-29 13:00:00,199.41895
2011-08-29 14:00:00,202.77301
2011-08-29 15:00:00,304.2049
2011-08-29 16:00:00,284.39917
2011-08-29 17:00:00,297.43573
2011-08-29 18:00:00,277.37497
2011-08-29 19:00:00,277.375
2011-08-29 20:00:00,221.6442
2011-08-29 21:00:00,241.6896
2011-08-29 22:00:00,155.23032
2011-08-29 23:00:00,177.74123
2011-08-30 00:00:00,64.35538
2011-08-30 01:00:00,128.89743
2011-08-30 02:00:00,39.68463
2011-08-30 03:00:00,63.28637
2011-08-30 04:00:00,50.082863
2011-08-30 05:00:00,21.732346
2011-08-30 06:00:00,39.429096
2011-08-30 07:00:00,179.98189
2011-08-30 08:00:00,155.02492
2011-08-30 09:00:00,266.80203
2011-08-30 10:00:00,329.25366
2011-08-30 11:00:00,289.6823
2011-08-30 12:00:00,206.45836
2011-08-30 13:00:00,203.83064
2011-08-30 14:00:00,279.11243
2011-08-30 15:00:00,335.5761
2011-08-30 16:00:00,295.23807
2011-08-30 17:00:00,317.1767
2011-08-30 18:00:00,298.61844
2011-08-30 19:00:00,191.5976
2011-08-30 20:00:00,207.53915
2011-08-30 21:00:00,212.73596
2011-08-30 22:00:00,153.94772
2011-08-30 23:00:00,153.9461
2011-08-31 00:00:00,133.01195
2011-08-31 01:00:00,133.01144
2011-08-31 02:00:00,38.00042
2011-08-31 03:00:00,34.438244
2011-08-31 04:00:00,38.17012
2011-08-31 05:00:00,22.17873
2011-08-31 06:00:00,33.451206
2011-08-31 07:00:00,53.453167
2011-08-31 08:00:00,167.71698
2011-08-31 09:00:00,209.72392
2011-08-31 10:00:00,190.3398
2011-08-31 11:00:00,207.9205
2011-08-31 12:00:00,209.76021
2011-08-31 13:00:00,212.46368
2011-08-31 14:00:00,242.18274
2011-08-31 15:00:00,242.18277
2011-08-31 16:00:00,215.05325
2011-08-31 17:00:00,223.57321
2011-08-31 18:00:00,339.08923
2011-08-31 19:00:00,295.27194
2011-08-31 20:00:00,182.39474
2011-08-31 21:00:00,210.59492
2011-08-31 22:00:00,179.50027
2011-08-31 23:00:00,41.147377
2011-09-20 00:00:00,121.56652
2011-09-20 01:00:00,78.261055
2011-09-20 02:00:00,78.260345
2011-09-20 03:00:00,265.7365
2011-09-20 04:00:00,107.463715
2011-09-20 05:00:00,75.98594
2011-09-20 06:00:00,75.98514
2011-09-20 07:00:00,78.25677
2011-09-20 08:00:00,59.26432
2011-09-20 09:00:00,78.20951
2011-09-20 10:00:00,105.37244
2011-09-20 11:00:00,105.37258
2011-09-20 12:00:00,42.38886
2011-09-20 13:00:00,42.36312
2011-09-20 14:00:00,90.09724
2011-09-20 15:00:00,218.74217
2011-09-20 16:00:00,247.44992
2011-09-20 17:00:00,184.03418
2011-09-20 18:00:00,184.03436
2011-09-20 19:00:00,87.136086
2011-09-20 20:00:00,55.45439
2011-09-20 21:00:00,55.454514
2011-09-20 22:00:00,55.45463
2011-09-20 23:00:00,55.454754
2011-09-21 00:00:00,49.095985
2011-09-21 01:00:00,53.334496
2011-09-21 02:00:00,53.33464
2011-09-21 03:00:00,37.91642
2011-09-21 04:00:00,38.729088
2011-09-21 05:00:00,35.22086
2011-09-21 06:00:00,33.4889
2011-09-21 07:00:00,33.48874
2011-09-21 08:00:00,34.32874
2011-09-21 09:00:00,44.139744
2011-09-21 10:00:00,84.94192
2011-09-21 11:00:00,257.267
2011-09-21 12:00:00,200.49896
2011-09-21 13:00:00,261.25357
2011-09-21 14:00:00,232.06367
2011-09-21 15:00:00,225.99388
2011-09-21 16:00:00,225.99414
2011-09-21 17:00:00,258.71
2011-09-21 18:00:00,235.89009
2011-09-21 19:00:00,103.77382
2011-09-21 20:00:00,103.77422
2011-09-21 21:00:00,49.446037
2011-09-21 22:00:00,96.79401
2011-09-21 23:00:00,32.188988
2011-09-22 00:00:00,32.18895
2011-09-22 01:00:00,44.410984
2011-09-22 02:00:00,41.968903
2011-09-22 03:00:00,44.976574
2011-09-22 04:00:00,44.976433
2011-09-22 05:00:00,41.968433
2011-09-22 06:00:00,45.79303
2011-09-22 07:00:00,44.26847
2011-09-22 08:00:00,47.133568
2011-09-22 09:00:00,88.26277
2011-09-22 10:00:00,182.732
2011-09-22 11:00:00,135.97986
2011-09-22 12:00:00,211.63277
2011-09-22 13:00:00,197.27872
2011-09-22 14:00:00,200.47647
2011-09-22 15:00:00,257.1317
2011-09-22 16:00:00,252.8049
2011-09-22 17:00:00,241.14232
2011-09-22 18:00:00,245.35458
2011-09-22 19:00:00,117.97894
2011-09-22 20:00:00,80.204605
2011-09-22 21:00:00,117.97916
2011-09-22 22:00:00,55.479607
2011-09-22 23:00:00,96.7765
2011-09-23 00:00:00,94.35562
2011-09-23 01:00:00,65.12112
2011-09-23 02:00:00,56.912018
2011-09-23 03:00:00,65.46001
2011-09-23 04:00:00,61.80876
2011-09-23 05:00:00,106.8748
2011-09-23 06:00:00,95.05475
2011-09-23 07:00:00,124.568054
2011-09-23 08:00:00,124.56811
2011-09-23 09:00:00,109.78464
2011-09-23 10:00:00,109.98003
2011-09-23 11:00:00,109.98025
2011-09-23 12:00:00,111.0625
2011-09-23 13:00:00,57.288616
2011-09-23 14:00:00,57.288765
2011-09-23 15:00:00,111.06396
2011-09-23 16:00:00,108.73072
2011-09-23 17:00:00,65.04372
2011-09-23 18:00:00,77.24511
2011-09-23 19:00:00,104.371574
2011-09-23 20:00:00,75.46196
2011-09-23 21:00:00,44.6107
2011-09-23 22:00:00,35.059696
2011-09-23 23:00:00,61.608932
2011-09-24 00:00:00,43.361412
2011-09-24 01:00:00,55.46722
2011-09-24 02:00:00,55.467278
2011-09-24 03:00:00,58.350834
2011-09-24 04:00:00,37.488384
2011-09-24 05:00:00,43.42827
2011-09-24 06:00:00,43.42431
2011-09-24 07:00:00,92.106995
2011-09-24 08:00:00,88.401726
2011-09-24 09:00:00,79.26201
2011-09-24 10:00:00,79.26179
2011-09-24 11:00:00,215.38037
2011-09-24 12:00:00,215.3811
2011-09-24 13:00:00,216.18494
2011-09-24 14:00:00,245.87045
2011-09-24 15:00:00,245.87105
2011-09-24 16:00:00,212.20547
2011-09-24 17:00:00,278.18988
2011-09-24 18:00:00,218.51476
2011-09-24 19:00:00,87.970856
2011-09-24 20:00:00,189.77542
2011-09-24 21:00:00,223.08119
2011-09-24 22:00:00,83.08545
2011-09-24 23:00:00,79.17982
2011-09-25 00:00:00,77.11046
2011-09-25 01:00:00,69.93118
2011-09-25 02:00:00,74.25012
2011-09-25 03:00:00,74.249054
2011-09-25 04:00:00,82.868706
2011-09-25 05:00:00,93.7427
2011-09-25 06:00:00,73.65099
2011-09-25 07:00:00,52.40513
2011-09-25 08:00:00,86.26708
2011-09-25 09:00:00,191.8634
2011-09-25 10:00:00,191.91426
2011-09-25 11:00:00,233.82346
2011-09-25 12:00:00,238.36925
2011-09-25 13:00:00,273.60022
2011-09-25 14:00:00,238.37076
2011-09-25 15:00:00,238.3715
2011-09-25 16:00:00,290.46664
2011-09-25 17:00:00,263.74835
2011-09-25 18:00:00,263.7495
2011-09-25 19:00:00,238.44803
2011-09-25 20:00:00,224.31906
2011-09-25 21:00:00,101.27548
2011-09-25 22:00:00,102.85006
2011-09-25 23:00:00,68.22014
2011-09-26 00:00:00,105.13258
2011-09-26 01:00:00,61.66694
2011-09-26 02:00:00,61.666378
2011-09-26 03:00:00,105.14873
2011-09-26 04:00:00,95.9568
2011-09-26 05:00:00,86.48653
2011-09-26 06:00:00,95.44918
2011-09-26 07:00:00,106.08315
2011-09-26 08:00:00,106.083664
2011-09-26 09:00:00,146.93741
2011-09-26 10:00:00,146.93665
2011-09-26 11:00:00,321.7365
2011-09-26 12:00:00,260.76276
2011-09-26 13:00:00,295.85913
2011-09-26 14:00:00,262.03232
2011-09-26 15:00:00,382.23483
2011-09-26 16:00:00,305.43066
2011-09-26 17:00:00,246.13113
2011-09-26 18:00:00,215.1584
2011-09-26 19:00:00,230.83014
2011-09-26 20:00:00,146.31783
2011-09-26 21:00:00,146.31758
2011-09-26 22:00:00,103.5107
2011-09-26 23:00:00,103.51069
2011-09-27 00:00:00,101.22855
2011-09-27 01:00:00,101.12909
2011-09-27 02:00:00,108.36776
2011-09-27 03:00:00,103.97352
2011-09-27 04:00:00,112.844666
2011-09-27 05:00:00,112.84465
2011-09-27 06:00:00,84.037994
2011-09-27 07:00:00,84.037735
2011-09-27 08:00:00,99.6685
2011-09-27 09:00:00,133.95367
2011-09-27 10:00:00,119.6728
2011-09-27 11:00:00,157.09164
2011-09-27 12:00:00,170.44942
2011-09-27 13:00:00,271.75693
2011-09-27 14:00:00,237.26025
2011-09-27 15:00:00,223.02162
2011-09-27 16:00:00,178.87782
2011-09-27 17:00:00,175.63686
2011-09-27 18:00:00,166.6134
2011-09-27 19:00:00,122.52581
2011-09-27 20:00:00,186.70996
2011-09-27 21:00:00,204.7452
2011-09-27 22:00:00,117.13125
2011-09-27 23:00:00,117.072586
2011-09-28 00:00:00,82.782196
2011-09-28 01:00:00,82.7818
2011-09-28 02:00:00,157.61807
2011-09-28 03:00:00,51.842045
2011-09-28 04:00:00,82.776184
2011-09-28 05:00:00,59.377193
2011-09-28 06:00:00,86.69441
2011-09-28 07:00:00,86.69451
2011-09-28 08:00:00,119.81583
2011-09-28 09:00:00,119.81608
2011-09-28 10:00:00,103.70615
2011-09-28 11:00:00,207.7649
2011-09-28 12:00:00,260.13467
2011-09-28 13:00:00,289.66852
2011-09-28 14:00:00,393.15485
2011-09-28 15:00:00,246.79521
2011-09-28 16:00:00,285.40366
2011-09-28 17:00:00,286.27728
2011-09-28 18:00:00,177.51648
2011-09-28 19:00:00,177.517
2011-09-28 20:00:00,230.90912
2011-09-28 21:00:00,106.57683
2011-09-28 22:00:00,115.8705
2011-09-28 23:00:00,38.786064
2011-09-29 00:00:00,34.643307
2011-09-29 01:00:00,41.91836
2011-09-29 02:00:00,41.918068
2011-09-29 03:00:00,45.320797
2011-09-29 04:00:00,86.46739
2011-09-29 05:00:00,74.914474
2011-09-29 06:00:00,85.762726
2011-09-29 07:00:00,96.685265
2011-09-29 08:00:00,204.57745
2011-09-29 09:00:00,304.3932
2011-09-29 10:00:00,272.00873
2011-09-29 11:00:00,269.7971
2011-09-29 12:00:00,285.98892
2011-09-29 13:00:00,286.74216
2011-09-29 14:00:00,285.0605
2011-09-29 15:00:00,269.35526
2011-09-29 16:00:00,301.36597
2011-09-29 17:00:00,210.7483
2011-09-29 18:00:00,244.48369
2011-09-29 19:00:00,261.3364
2011-09-29 20:00:00,253.16075
2011-09-29 21:00:00,275.57544
2011-09-29 22:00:00,266.1358
2011-09-29 23:00:00,182.39595
2011-09-30 00:00:00,179.49004
2011-09-30 01:00:00,167.14621
