datetime,count
2011-06-29 18:00:00,315.3501
2011-06-29 19:00:00,255.88083
2011-06-29 20:00:00,313.18918
2011-06-29 21:00:00,309.5918
2011-06-29 22:00:00,310.83234
2011-06-29 23:00:00,251.86221
2011-06-30 00:00:00,182.55453
2011-06-30 01:00:00,111.37015
2011-06-30 02:00:00,71.04926
2011-06-30 03:00:00,100.19742
2011-06-30 04:00:00,259.33752
2011-06-30 05:00:00,171.82611
2011-06-30 06:00:00,118.66691
2011-06-30 07:00:00,94.41682
2011-06-30 08:00:00,258.03894
2011-06-30 09:00:00,309.76544
2011-06-30 10:00:00,287.5652
2011-06-30 11:00:00,303.13086
2011-06-30 12:00:00,282.78094
2011-06-30 13:00:00,285.0621
2011-06-30 14:00:00,307.32474
2011-06-30 15:00:00,338.63373
2011-06-30 16:00:00,321.98975
2011-06-30 17:00:00,336.0255
2011-06-30 18:00:00,296.11005
2011-06-30 19:00:00,267.70447
2011-06-30 20:00:00,267.70392
2011-06-30 21:00:00,275.0929
2011-06-30 22:00:00,337.20367
2011-06-30 23:00:00,78.27926
2011-07-20 00:00:00,117.48035
2011-07-20 01:00:00,159.68123
2011-07-20 02:00:00,159.6811
2011-07-20 03:00:00,117.47811
2011-07-20 04:00:00,89.902695
2011-07-20 05:00:00,84.739784
2011-07-20 06:00:00,88.72133
2011-07-20 07:00:00,102.01516
2011-07-20 08:00:00,182.70148
2011-07-20 09:00:00,195.3226
2011-07-20 10:00:00,261.4928
2011-07-20 11:00:00,285.64563
2011-07-20 12:00:00,274.39896
2011-07-20 13:00:00,234.46794
2011-07-20 14:00:00,235.36797
2011-07-20 15:00:00,174.34831
2011-07-20 16:00:00,240.76498
2011-07-20 17:00:00,276.1302
2011-07-20 18:00:00,317.95605
2011-07-20 19:00:00,344.08917
2011-07-20 20:00:00,311.58167
2011-07-20 21:00:00,350.7586
2011-07-20 22:00:00,299.79114
2011-07-20 23:00:00,264.97925
2011-07-21 00:00:00,280.22638
2011-07-21 01:00:00,239.50871
2011-07-21 02:00:00,239.50906
2011-07-21 03:00:00,216.64386
2011-07-21 04:00:00,165.41115
2011-07-21 05:00:00,165.43091
2011-07-21 06:00:00,165.43074
2011-07-21 07:00:00,245.23708
2011-07-21 08:00:00,275.2339
2011-07-21 09:00:00,276.31546
2011-07-21 10:00:00,316.9123
2011-07-21 11:00:00,306.93347
2011-07-21 12:00:00,319.69888
2011-07-21 13:00:00,317.18225
2011-07-21 14:00:00,299.56952
2011-07-21 15:00:00,239.57301
2011-07-21 16:00:00,284.57703
2011-07-21 17:00:00,277.25272
2011-07-21 18:00:00,247.17285
2011-07-21 19:00:00,333.578
2011-07-21 20:00:00,323.94107
2011-07-21 21:00:00,317.5942
2011-07-21 22:00:00,338.2962
2011-07-21 23:00:00,340.0115
2011-07-22 00:00:00,337.05606
2011-07-22 01:00:00,276.0578
2011-07-22 02:00:00,298.15698
2011-07-22 03:00:00,265.04153
2011-07-22 04:00:00,247.53394
2011-07-22 05:00:00,197.32364
2011-07-22 06:00:00,256.09976
2011-07-22 07:00:00,332.5057
2011-07-22 08:00:00,282.6406
2011-07-22 09:00:00,319.7378
2011-07-22 10:00:00,153.91333
2011-07-22 11:00:00,198.46362
2011-07-22 12:00:00,176.33801
2011-07-22 13:00:00,166.84174
2011-07-22 14:00:00,313.23254
2011-07-22 15:00:00,263.49634
2011-07-22 16:00:00,308.24136
2011-07-22 17:00:00,240.34628
2011-07-22 18:00:00,174.65933
2011-07-22 19:00:00,228.01537
2011-07-22 20:00:00,240.6842
2011-07-22 21:00:00,266.4356
2011-07-22 22:00:00,181.21233
2011-07-22 23:00:00,283.08594
2011-07-23 00:00:00,319.33972
2011-07-23 01:00:00,398.4477
2011-07-23 02:00:00,360.77652
2011-07-23 03:00:00,305.2289
2011-07-23 04:00:00,289.9869
2011-07-23 05:00:00,275.9356
2011-07-23 06:00:00,371.15942
2011-07-23 07:00:00,378.74252
2011-07-23 08:00:00,373.1512
2011-07-23 09:00:00,362.32333
2011-07-23 10:00:00,351.23218
2011-07-23 11:00:00,352.44977
2011-07-23 12:00:00,349.58398
2011-07-23 13:00:00,338.6104
2011-07-23 14:00:00,356.99365
2011-07-23 15:00:00,344.00626
2011-07-23 16:00:00,335.29895
2011-07-23 17:00:00,335.29926
2011-07-23 18:00:00,356.3288
2011-07-23 19:00:00,346.10043
2011-07-23 20:00:00,339.72913
2011-07-23 21:00:00,339.79672
2011-07-23 22:00:00,363.25415
2011-07-23 23:00:00,369.27637
2011-07-24 00:00:00,369.27744
2011-07-24 01:00:00,313.187
2011-07-24 02:00:00,306.1883
2011-07-24 03:00:00,306.18814
2011-07-24 04:00:00,314.32504
2011-07-24 05:00:00,307.14597
2011-07-24 06:00:00,312.97095
2011-07-24 07:00:00,325.58624
2011-07-24 08:00:00,349.30664
2011-07-24 09:00:00,357.61893
2011-07-24 10:00:00,366.30435
2011-07-24 11:00:00,375.56906
2011-07-24 12:00:00,344.84372
2011-07-24 13:00:00,346.79474
2011-07-24 14:00:00,382.9182
2011-07-24 15:00:00,360.6198
2011-07-24 16:00:00,360.62085
2011-07-24 17:00:00,350.27798
2011-07-24 18:00:00,348.83704
2011-07-24 19:00:00,346.9715
2011-07-24 20:00:00,361.7998
2011-07-24 21:00:00,307.0122
2011-07-24 22:00:00,298.6279
2011-07-24 23:00:00,271.2995
2011-07-25 00:00:00,257.75317
2011-07-25 01:00:00,245.27621
2011-07-25 02:00:00,198.03525
2011-07-25 03:00:00,206.90622
2011-07-25 04:00:00,192.42342
2011-07-25 05:00:00,192.41415
2011-07-25 06:00:00,184.58289
2011-07-25 07:00:00,208.57085
2011-07-25 08:00:00,234.83904
2011-07-25 09:00:00,314.34534
2011-07-25 10:00:00,274.81293
2011-07-25 11:00:00,235.20683
2011-07-25 12:00:00,235.20743
2011-07-25 13:00:00,215.66647
2011-07-25 14:00:00,166.39131
2011-07-25 15:00:00,170.99594
2011-07-25 16:00:00,123.3384
2011-07-25 17:00:00,91.70328
2011-07-25 18:00:00,197.47125
2011-07-25 19:00:00,197.66579
2011-07-25 20:00:00,103.71411
2011-07-25 21:00:00,151.71216
2011-07-25 22:00:00,151.71182
2011-07-25 23:00:00,89.6778
2011-07-26 00:00:00,50.295
2011-07-26 01:00:00,48.846855
2011-07-26 02:00:00,78.4299
2011-07-26 03:00:00,75.755684
2011-07-26 04:00:00,83.48577
2011-07-26 05:00:00,29.126686
2011-07-26 06:00:00,185.87344
2011-07-26 07:00:00,187.74744
2011-07-26 08:00:00,331.13147
2011-07-26 09:00:00,397.05548
2011-07-26 10:00:00,299.1814
2011-07-26 11:00:00,222.57748
2011-07-26 12:00:00,256.0514
2011-07-26 13:00:00,229.90634
2011-07-26 14:00:00,236.78326
2011-07-26 15:00:00,324.3901
2011-07-26 16:00:00,307.26898
2011-07-26 17:00:00,304.99982
2011-07-26 18:00:00,259.21527
2011-07-26 19:00:00,324.60593
2011-07-26 20:00:00,337.18723
2011-07-26 21:00:00,337.46478
2011-07-26 22:00:00,168.30273
2011-07-26 23:00:00,193.0953
2011-07-27 00:00:00,72.90256
2011-07-27 01:00:00,312.29794
2011-07-27 02:00:00,321.77567
2011-07-27 03:00:00,170.00429
2011-07-27 04:00:00,345.74966
2011-07-27 05:00:00,328.99072
2011-07-27 06:00:00,329.7444
2011-07-27 07:00:00,353.98547
2011-07-27 08:00:00,388.74832
2011-07-27 09:00:00,351.3748
2011-07-27 10:00:00,217.77881
2011-07-27 11:00:00,201.66547
2011-07-27 12:00:00,286.10632
2011-07-27 13:00:00,224.84447
2011-07-27 14:00:00,315.16824
2011-07-27 15:00:00,288.44168
2011-07-27 16:00:00,272.00513
2011-07-27 17:00:00,339.33218
2011-07-27 18:00:00,364.60736
2011-07-27 19:00:00,308.9717
2011-07-27 20:00:00,410.1884
2011-07-27 21:00:00,247.55716
2011-07-27 22:00:00,190.15799
2011-07-27 23:00:00,192.06769
2011-07-28 00:00:00,231.80809
2011-07-28 01:00:00,181.68106
2011-07-28 02:00:00,208.93895
2011-07-28 03:00:00,141.9014
2011-07-28 04:00:00,152.12555
2011-07-28 05:00:00,107.945335
2011-07-28 06:00:00,77.841
2011-07-28 07:00:00,27.278357
2011-07-28 08:00:00,190.76926
2011-07-28 09:00:00,293.3684
2011-07-28 10:00:00,283.71188
2011-07-28 11:00:00,271.5964
2011-07-28 12:00:00,223.18944
2011-07-28 13:00:00,289.04312
2011-07-28 14:00:00,350.18533
2011-07-28 15:00:00,219.32907
2011-07-28 16:00:00,179.21962
2011-07-28 17:00:00,215.50703
2011-07-28 18:00:00,233.16379
2011-07-28 19:00:00,272.62433
2011-07-28 20:00:00,277.08472
2011-07-28 21:00:00,339.3809
2011-07-28 22:00:00,263.7152
2011-07-28 23:00:00,264.88345
2011-07-29 00:00:00,236.80147
2011-07-29 01:00:00,216.92386
2011-07-29 02:00:00,204.82031
2011-07-29 03:00:00,204.82019
2011-07-29 04:00:00,173.10385
2011-07-29 05:00:00,199.9044
2011-07-29 06:00:00,188.74474
2011-07-29 07:00:00,200.37587
2011-07-29 08:00:00,242.66438
2011-07-29 09:00:00,288.3023
2011-07-29 10:00:00,235.10973
2011-07-29 11:00:00,231.86206
2011-07-29 12:00:00,204.45009
2011-07-29 13:00:00,152.30144
2011-07-29 14:00:00,213.11322
2011-07-29 15:00:00,199.81671
2011-07-29 16:00:00,248.86868
2011-07-29 17:00:00,211.72362
2011-07-29 18:00:00,268.9868
2011-07-29 19:00:00,224.49615
2011-07-29 20:00:00,283.56784
2011-07-29 21:00:00,207.67717
2011-07-29 22:00:00,334.50052
2011-07-29 23:00:00,126.75186
2011-07-30 00:00:00,337.5216
2011-07-30 01:00:00,327.23547
2011-07-30 02:00:00,328.559
2011-07-30 03:00:00,242.05843
2011-07-30 04:00:00,124.50291
2011-07-30 05:00:00,153.706
2011-07-30 06:00:00,171.6625
2011-07-30 07:00:00,312.14294
2011-07-30 08:00:00,330.707
2011-07-30 09:00:00,359.08698
2011-07-30 10:00:00,361.95953
2011-07-30 11:00:00,366.4706
2011-07-30 12:00:00,346.73758
2011-07-30 13:00:00,371.44962
2011-07-30 14:00:00,360.58896
2011-07-30 15:00:00,356.41272
2011-07-30 16:00:00,360.39465
2011-07-30 17:00:00,356.5615
2011-07-30 18:00:00,362.95804
2011-07-30 19:00:00,405.13953
2011-07-30 20:00:00,375.55908
2011-07-30 21:00:00,384.53647
2011-07-30 22:00:00,349.48682
2011-07-30 23:00:00,327.1732
2011-07-31 00:00:00,327.173
2011-07-31 01:00:00,242.56766
2011-07-31 02:00:00,213.18747
2011-07-31 03:00:00,200.29578
2011-07-31 04:00:00,70.07083
2011-07-31 05:00:00,70.660576
2011-07-31 06:00:00,187.18396
2011-07-31 07:00:00,247.38455
2011-07-31 08:00:00,373.68542
2011-07-31 09:00:00,380.64178
2011-07-31 10:00:00,360.05664
2011-07-31 11:00:00,356.39
2011-07-31 12:00:00,360.57724
2011-07-31 13:00:00,359.9215
2011-07-31 14:00:00,356.53058
2011-07-31 15:00:00,348.13156
2011-07-31 16:00:00,349.87445
2011-07-31 17:00:00,352.8942
2011-07-31 18:00:00,363.18994
2011-07-31 19:00:00,393.7002
2011-07-31 20:00:00,393.70154
2011-07-31 21:00:00,367.96375
2011-07-31 22:00:00,253.57848
2011-07-31 23:00:00,230.81616
2011-08-20 00:00:00,61.751205
2011-08-20 01:00:00,56.057373
2011-08-20 02:00:00,51.67307
2011-08-20 03:00:00,51.67307
2011-08-20 04:00:00,64.615135
2011-08-20 05:00:00,42.350258
2011-08-20 06:00:00,34.69689
2011-08-20 07:00:00,56.151516
2011-08-20 08:00:00,133.47887
2011-08-20 09:00:00,231.04984
2011-08-20 10:00:00,250.49672
2011-08-20 11:00:00,221.31018
2011-08-20 12:00:00,314.70258
2011-08-20 13:00:00,361.47366
2011-08-20 14:00:00,363.46613
2011-08-20 15:00:00,358.32947
2011-08-20 16:00:00,358.91818
2011-08-20 17:00:00,363.4652
2011-08-20 18:00:00,344.43378
2011-08-20 19:00:00,312.09546
2011-08-20 20:00:00,305.11084
2011-08-20 21:00:00,286.23773
2011-08-20 22:00:00,217.43027
2011-08-20 23:00:00,213.06155
2011-08-21 00:00:00,231.00978
2011-08-21 01:00:00,195.14442
2011-08-21 02:00:00,191.5451
2011-08-21 03:00:00,95.893585
2011-08-21 04:00:00,201.55656
2011-08-21 05:00:00,97.72998
2011-08-21 06:00:00,92.48455
2011-08-21 07:00:00,238.11119
2011-08-21 08:00:00,228.19336
2011-08-21 09:00:00,270.68402
2011-08-21 10:00:00,268.1114
2011-08-21 11:00:00,351.72733
2011-08-21 12:00:00,343.09958
2011-08-21 13:00:00,392.27185
2011-08-21 14:00:00,219.13985
2011-08-21 15:00:00,184.89142
2011-08-21 16:00:00,227.096
2011-08-21 17:00:00,232.69846
2011-08-21 18:00:00,254.33643
2011-08-21 19:00:00,281.40753
2011-08-21 20:00:00,234.6706
2011-08-21 21:00:00,234.69344
2011-08-21 22:00:00,215.00229
2011-08-21 23:00:00,219.12578
2011-08-22 00:00:00,177.61522
2011-08-22 01:00:00,162.64429
2011-08-22 02:00:00,188.84978
2011-08-22 03:00:00,194.35303
2011-08-22 04:00:00,143.94208
2011-08-22 05:00:00,157.58244
2011-08-22 06:00:00,184.21368
2011-08-22 07:00:00,201.91837
2011-08-22 08:00:00,201.91832
2011-08-22 09:00:00,330.21524
2011-08-22 10:00:00,327.12363
2011-08-22 11:00:00,321.1063
2011-08-22 12:00:00,310.92902
2011-08-22 13:00:00,312.71805
2011-08-22 14:00:00,329.92682
2011-08-22 15:00:00,326.91684
2011-08-22 16:00:00,329.92587
2011-08-22 17:00:00,377.46722
2011-08-22 18:00:00,382.86948
2011-08-22 19:00:00,325.50122
2011-08-22 20:00:00,295.47958
2011-08-22 21:00:00,276.77548
2011-08-22 22:00:00,307.7508
2011-08-22 23:00:00,243.82773
2011-08-23 00:00:00,206.8072
2011-08-23 01:00:00,286.70978
2011-08-23 02:00:00,247.4561
2011-08-23 03:00:00,252.82254
2011-08-23 04:00:00,240.41185
2011-08-23 05:00:00,226.04994
2011-08-23 06:00:00,234.3928
2011-08-23 07:00:00,156.07993
2011-08-23 08:00:00,153.28035
2011-08-23 09:00:00,203.78806
2011-08-23 10:00:00,209.11476
2011-08-23 11:00:00,218.33423
2011-08-23 12:00:00,189.0247
2011-08-23 13:00:00,314.00433
2011-08-23 14:00:00,326.09894
2011-08-23 15:00:00,331.9794
2011-08-23 16:00:00,315.2151
2011-08-23 17:00:00,331.97852
2011-08-23 18:00:00,310.01453
2011-08-23 19:00:00,273.13675
2011-08-23 20:00:00,264.19785
2011-08-23 21:00:00,144.96391
2011-08-23 22:00:00,124.453705
2011-08-23 23:00:00,159.34558
2011-08-24 00:00:00,124.45247
2011-08-24 01:00:00,170.837
2011-08-24 02:00:00,223.61438
2011-08-24 03:00:00,223.62234
2011-08-24 04:00:00,48.00103
2011-08-24 05:00:00,48.00154
2011-08-24 06:00:00,53.37415
2011-08-24 07:00:00,156.18774
2011-08-24 08:00:00,133.69894
2011-08-24 09:00:00,207.05746
2011-08-24 10:00:00,202.88846
2011-08-24 11:00:00,326.11365
2011-08-24 12:00:00,312.59113
2011-08-24 13:00:00,313.01385
2011-08-24 14:00:00,313.0141
2011-08-24 15:00:00,307.94705
2011-08-24 16:00:00,309.00714
2011-08-24 17:00:00,302.96478
2011-08-24 18:00:00,329.01904
2011-08-24 19:00:00,329.01892
2011-08-24 20:00:00,252.70767
2011-08-24 21:00:00,217.03685
2011-08-24 22:00:00,172.49312
2011-08-24 23:00:00,163.81067
2011-08-25 00:00:00,269.1145
2011-08-25 01:00:00,143.8056
2011-08-25 02:00:00,143.80527
2011-08-25 03:00:00,271.36655
2011-08-25 04:00:00,207.37988
2011-08-25 05:00:00,186.07368
2011-08-25 06:00:00,191.55478
2011-08-25 07:00:00,209.33105
2011-08-25 08:00:00,201.5985
2011-08-25 09:00:00,223.90613
2011-08-25 10:00:00,214.49854
2011-08-25 11:00:00,255.35953
2011-08-25 12:00:00,255.35948
2011-08-25 13:00:00,166.35748
2011-08-25 14:00:00,203.78238
2011-08-25 15:00:00,237.59335
2011-08-25 16:00:00,227.83054
2011-08-25 17:00:00,227.83255
2011-08-25 18:00:00,155.51245
2011-08-25 19:00:00,200.85039
2011-08-25 20:00:00,232.26436
2011-08-25 21:00:00,166.82573
2011-08-25 22:00:00,82.60849
2011-08-25 23:00:00,61.841995
2011-08-26 00:00:00,92.43702
2011-08-26 01:00:00,77.81921
2011-08-26 02:00:00,118.1473
2011-08-26 03:00:00,105.212364
2011-08-26 04:00:00,96.01989
2011-08-26 05:00:00,97.30602
2011-08-26 06:00:00,96.45113
2011-08-26 07:00:00,77.45955
2011-08-26 08:00:00,194.85394
2011-08-26 09:00:00,181.82945
2011-08-26 10:00:00,235.63914
2011-08-26 11:00:00,228.95609
2011-08-26 12:00:00,225.18875
2011-08-26 13:00:00,231.97511
2011-08-26 14:00:00,269.41727
2011-08-26 15:00:00,224.25589
2011-08-26 16:00:00,231.6978
2011-08-26 17:00:00,230.76949
2011-08-26 18:00:00,207.26385
2011-08-26 19:00:00,241.22171
2011-08-26 20:00:00,237.95894
2011-08-26 21:00:00,206.40904
2011-08-26 22:00:00,241.2256
2011-08-26 23:00:00,150.21587
2011-08-27 00:00:00,176.71495
2011-08-27 01:00:00,189.04037
2011-08-27 02:00:00,159.95886
2011-08-27 03:00:00,141.37793
2011-08-27 04:00:00,141.37741
2011-08-27 05:00:00,141.12003
2011-08-27 06:00:00,141.11993
2011-08-27 07:00:00,142.66698
2011-08-27 08:00:00,141.12349
2011-08-27 09:00:00,145.04623
2011-08-27 10:00:00,213.917
2011-08-27 11:00:00,93.1509
2011-08-27 12:00:00,116.59091
2011-08-27 13:00:00,120.31396
2011-08-27 14:00:00,76.89314
2011-08-27 15:00:00,76.89324
2011-08-27 16:00:00,80.69465
2011-08-27 17:00:00,82.54474
2011-08-28 07:00:00,113.33455
2011-08-28 08:00:00,119.74755
2011-08-28 09:00:00,240.16164
2011-08-28 10:00:00,252.54427
2011-08-28 11:00:00,252.08066
2011-08-28 12:00:00,396.50772
2011-08-28 13:00:00,419.98065
2011-08-28 14:00:00,368.79224
2011-08-28 15:00:00,361.21582
2011-08-28 16:00:00,367.3094
2011-08-28 17:00:00,419.72546
2011-08-28 18:00:00,411.03058
2011-08-28 19:00:00,319.80957
2011-08-28 20:00:00,323.87497
2011-08-28 21:00:00,124.88233
2011-08-28 22:00:00,136.12283
2011-08-28 23:00:00,57.858986
2011-08-29 00:00:00,65.92208
2011-08-29 01:00:00,161.13184
2011-08-29 02:00:00,203.42096
2011-08-29 03:00:00,161.29066
2011-08-29 04:00:00,195.31612
2011-08-29 05:00:00,79.5857
2011-08-29 06:00:00,79.58545
2011-08-29 07:00:00,162.69446
2011-08-29 08:00:00,150.82297
2011-08-29 09:00:00,230.77452
2011-08-29 10:00:00,291.52747
2011-08-29 11:00:00,244.13734
2011-08-29 12:00:00,265.58325
2011-08-29 13:00:00,209.22522
2011-08-29 14:00:00,204.84503
2011-08-29 15:00:00,318.32657
2011-08-29 16:00:00,306.70123
2011-08-29 17:00:00,348.33133
2011-08-29 18:00:00,317.39777
2011-08-29 19:00:00,317.39728
2011-08-29 20:00:00,222.86023
2011-08-29 21:00:00,238.83766
2011-08-29 22:00:00,127.88681
2011-08-29 23:00:00,170.01599
2011-08-30 00:00:00,79.46213
2011-08-30 01:00:00,118.281746
2011-08-30 02:00:00,49.49468
2011-08-30 03:00:00,67.67342
2011-08-30 04:00:00,58.628143
2011-08-30 05:00:00,30.0608
2011-08-30 06:00:00,49.494484
2011-08-30 07:00:00,194.42538
2011-08-30 08:00:00,127.86797
2011-08-30 09:00:00,281.34045
2011-08-30 10:00:00,328.15683
2011-08-30 11:00:00,320.10754
2011-08-30 12:00:00,209.88257
2011-08-30 13:00:00,210.72287
2011-08-30 14:00:00,280.4834
2011-08-30 15:00:00,326.4149
2011-08-30 16:00:00,279.08493
2011-08-30 17:00:00,318.5385
2011-08-30 18:00:00,310.63507
2011-08-30 19:00:00,189.01588
2011-08-30 20:00:00,201.7561
2011-08-30 21:00:00,173.18329
2011-08-30 22:00:00,133.05338
2011-08-30 23:00:00,133.05307
2011-08-31 00:00:00,118.53516
2011-08-31 01:00:00,118.53528
2011-08-31 02:00:00,50.690075
2011-08-31 03:00:00,38.00183
2011-08-31 04:00:00,50.749245
2011-08-31 05:00:00,28.001719
2011-08-31 06:00:00,41.76274
2011-08-31 07:00:00,62.4945
2011-08-31 08:00:00,111.684975
2011-08-31 09:00:00,157.8496
2011-08-31 10:00:00,185.16248
2011-08-31 11:00:00,224.00558
2011-08-31 12:00:00,222.45369
2011-08-31 13:00:00,213.19527
2011-08-31 14:00:00,256.52585
2011-08-31 15:00:00,256.52527
2011-08-31 16:00:00,232.77597
2011-08-31 17:00:00,235.77895
2011-08-31 18:00:00,328.74454
2011-08-31 19:00:00,303.16824
2011-08-31 20:00:00,147.01549
2011-08-31 21:00:00,186.00471
2011-08-31 22:00:00,175.50012
2011-08-31 23:00:00,56.001232
2011-09-20 00:00:00,119.29134
2011-09-20 01:00:00,90.754616
2011-09-20 02:00:00,90.75455
2011-09-20 03:00:00,264.4389
2011-09-20 04:00:00,112.47402
2011-09-20 05:00:00,93.54083
2011-09-20 06:00:00,93.540726
2011-09-20 07:00:00,90.75423
2011-09-20 08:00:00,64.62492
2011-09-20 09:00:00,87.50788
2011-09-20 10:00:00,94.75774
2011-09-20 11:00:00,94.75748
2011-09-20 12:00:00,39.356422
2011-09-20 13:00:00,35.42889
2011-09-20 14:00:00,96.58962
2011-09-20 15:00:00,208.98018
2011-09-20 16:00:00,273.37808
2011-09-20 17:00:00,184.72859
2011-09-20 18:00:00,184.7286
2011-09-20 19:00:00,89.77599
2011-09-20 20:00:00,64.41198
2011-09-20 21:00:00,64.41186
2011-09-20 22:00:00,64.41173
2011-09-20 23:00:00,64.411606
2011-09-21 00:00:00,54.117416
2011-09-21 01:00:00,54.954105
2011-09-21 02:00:00,54.95419
2011-09-21 03:00:00,36.74266
2011-09-21 04:00:00,35.257492
2011-09-21 05:00:00,32.331318
2011-09-21 06:00:00,31.713224
2011-09-21 07:00:00,31.713234
2011-09-21 08:00:00,34.980778
2011-09-21 09:00:00,39.635498
2011-09-21 10:00:00,92.10634
2011-09-21 11:00:00,271.00177
2011-09-21 12:00:00,194.307
2011-09-21 13:00:00,202.1793
2011-09-21 14:00:00,213.96158
2011-09-21 15:00:00,200.96666
2011-09-21 16:00:00,200.96707
2011-09-21 17:00:00,213.37936
2011-09-21 18:00:00,255.05023
2011-09-21 19:00:00,105.54214
2011-09-21 20:00:00,105.54198
2011-09-21 21:00:00,44.80993
2011-09-21 22:00:00,93.54999
2011-09-21 23:00:00,35.553215
2011-09-22 00:00:00,35.366276
2011-09-22 01:00:00,46.167233
2011-09-22 02:00:00,46.284294
2011-09-22 03:00:00,46.167007
2011-09-22 04:00:00,46.166893
2011-09-22 05:00:00,46.283955
2011-09-22 06:00:00,48.57524
2011-09-22 07:00:00,47.837307
2011-09-22 08:00:00,44.527798
2011-09-22 09:00:00,103.09116
2011-09-22 10:00:00,185.05006
2011-09-22 11:00:00,170.20267
2011-09-22 12:00:00,196.18048
2011-09-22 13:00:00,168.69778
2011-09-22 14:00:00,211.23248
2011-09-22 15:00:00,239.54823
2011-09-22 16:00:00,216.83743
2011-09-22 17:00:00,204.48506
2011-09-22 18:00:00,227.5113
2011-09-22 19:00:00,132.28362
2011-09-22 20:00:00,87.55614
2011-09-22 21:00:00,132.28276
2011-09-22 22:00:00,62.175278
2011-09-22 23:00:00,93.66805
2011-09-23 00:00:00,94.97576
2011-09-23 01:00:00,64.056114
2011-09-23 02:00:00,50.779266
2011-09-23 03:00:00,64.55803
2011-09-23 04:00:00,60.710213
2011-09-23 05:00:00,89.54945
2011-09-23 06:00:00,94.71
2011-09-23 07:00:00,129.17686
2011-09-23 08:00:00,129.17667
2011-09-23 09:00:00,102.09426
2011-09-23 10:00:00,99.13836
2011-09-23 11:00:00,99.138145
2011-09-23 12:00:00,122.6469
2011-09-23 13:00:00,53.723526
2011-09-23 14:00:00,53.723263
2011-09-23 15:00:00,122.51164
2011-09-23 16:00:00,101.70646
2011-09-23 17:00:00,64.7443
2011-09-23 18:00:00,71.42265
2011-09-23 19:00:00,93.55233
2011-09-23 20:00:00,68.92801
2011-09-23 21:00:00,45.24662
2011-09-23 22:00:00,33.029995
2011-09-23 23:00:00,65.3519
2011-09-24 00:00:00,35.594685
2011-09-24 01:00:00,46.337803
2011-09-24 02:00:00,46.337765
2011-09-24 03:00:00,49.897224
2011-09-24 04:00:00,32.734238
2011-09-24 05:00:00,43.88761
2011-09-24 06:00:00,44.1278
2011-09-24 07:00:00,92.76226
2011-09-24 08:00:00,98.26514
2011-09-24 09:00:00,95.85222
2011-09-24 10:00:00,95.852005
2011-09-24 11:00:00,191.4774
2011-09-24 12:00:00,191.47665
2011-09-24 13:00:00,189.04015
2011-09-24 14:00:00,196.03549
2011-09-24 15:00:00,196.03635
2011-09-24 16:00:00,205.18329
2011-09-24 17:00:00,235.84598
2011-09-24 18:00:00,211.27028
2011-09-24 19:00:00,99.24333
2011-09-24 20:00:00,157.1598
2011-09-24 21:00:00,189.9452
2011-09-24 22:00:00,97.96659
2011-09-24 23:00:00,95.307274
2011-09-25 00:00:00,78.45233
2011-09-25 01:00:00,82.91323
2011-09-25 02:00:00,62.81469
2011-09-25 03:00:00,62.987022
2011-09-25 04:00:00,84.4682
2011-09-25 05:00:00,101.14862
2011-09-25 06:00:00,84.54356
2011-09-25 07:00:00,50.75756
2011-09-25 08:00:00,98.313156
2011-09-25 09:00:00,164.39046
2011-09-25 10:00:00,164.39113
2011-09-25 11:00:00,206.09982
2011-09-25 12:00:00,224.45897
2011-09-25 13:00:00,249.59628
2011-09-25 14:00:00,224.46207
2011-09-25 15:00:00,224.34247
2011-09-25 16:00:00,305.73352
2011-09-25 17:00:00,247.81253
2011-09-25 18:00:00,247.81274
2011-09-25 19:00:00,215.57632
2011-09-25 20:00:00,194.72986
2011-09-25 21:00:00,85.470825
2011-09-25 22:00:00,103.67874
2011-09-25 23:00:00,67.65511
2011-09-26 00:00:00,90.049644
2011-09-26 01:00:00,84.89947
2011-09-26 02:00:00,84.89891
2011-09-26 03:00:00,90.04883
2011-09-26 04:00:00,93.50269
2011-09-26 05:00:00,100.69393
2011-09-26 06:00:00,93.75348
2011-09-26 07:00:00,89.71121
2011-09-26 08:00:00,89.71094
2011-09-26 09:00:00,149.79454
2011-09-26 10:00:00,149.7939
2011-09-26 11:00:00,274.25327
2011-09-26 12:00:00,240.04036
2011-09-26 13:00:00,266.7082
2011-09-26 14:00:00,285.27148
2011-09-26 15:00:00,371.40833
2011-09-26 16:00:00,317.42194
2011-09-26 17:00:00,259.8309
2011-09-26 18:00:00,214.63374
2011-09-26 19:00:00,199.05475
2011-09-26 20:00:00,138.63582
2011-09-26 21:00:00,138.6353
2011-09-26 22:00:00,93.122116
2011-09-26 23:00:00,93.121796
2011-09-27 00:00:00,90.22625
2011-09-27 01:00:00,87.88929
2011-09-27 02:00:00,96.00564
2011-09-27 03:00:00,88.99866
2011-09-27 04:00:00,101.30532
2011-09-27 05:00:00,101.30484
2011-09-27 06:00:00,83.29211
2011-09-27 07:00:00,83.32691
2011-09-27 08:00:00,123.25554
2011-09-27 09:00:00,143.14532
2011-09-27 10:00:00,119.491684
2011-09-27 11:00:00,171.21326
2011-09-27 12:00:00,175.57477
2011-09-27 13:00:00,265.90588
2011-09-27 14:00:00,227.49957
2011-09-27 15:00:00,231.92453
2011-09-27 16:00:00,167.30464
