datetime,count
2011-07-24 02:00:00,67.506454
2011-07-24 03:00:00,30.563908
2011-07-24 04:00:00,14.450138
2011-07-24 05:00:00,14.963879
2011-07-24 06:00:00,29.859703
2011-07-24 07:00:00,63.322247
2011-07-24 08:00:00,117.29997
2011-07-24 09:00:00,196.18953
2011-07-24 10:00:00,264.96503
2011-07-24 11:00:00,324.7248
2011-07-24 12:00:00,330.7426
2011-07-24 13:00:00,356.15613
2011-07-24 14:00:00,341.92148
2011-07-24 15:00:00,328.81113
2011-07-24 16:00:00,325.27472
2011-07-24 17:00:00,305.12976
2011-07-24 18:00:00,308.49026
2011-07-24 19:00:00,304.28998
2011-07-24 20:00:00,272.69934
2011-07-24 21:00:00,221.99817
2011-07-24 22:00:00,155.57773
2011-07-24 23:00:00,108.74454
2011-07-25 00:00:00,41.807583
2011-07-25 01:00:00,20.2716
2011-07-25 02:00:00,10.7096405
2011-07-25 03:00:00,5.205592
2011-07-25 04:00:00,8.678147
2011-07-25 05:00:00,28.34548
2011-07-25 06:00:00,116.78766
2011-07-25 07:00:00,308.53067
2011-07-25 08:00:00,423.6246
2011-07-25 09:00:00,181.81444
2011-07-25 10:00:00,109.15857
2011-07-25 11:00:00,128.50375
2011-07-25 12:00:00,161.89392
2011-07-25 13:00:00,162.17114
2011-07-25 14:00:00,144.96062
2011-07-25 15:00:00,142.52998
2011-07-25 16:00:00,219.65916
2011-07-25 17:00:00,486.4259
2011-07-25 18:00:00,481.18185
2011-07-25 19:00:00,367.95352
2011-07-25 20:00:00,279.35236
2011-07-25 21:00:00,190.77298
2011-07-25 22:00:00,152.86005
2011-07-25 23:00:00,97.12396
2011-07-26 00:00:00,37.805145
2011-07-26 01:00:00,18.097704
2011-07-26 02:00:00,10.764392
2011-07-26 03:00:00,7.0766416
2011-07-26 04:00:00,8.103225
2011-07-26 05:00:00,24.62675
2011-07-26 06:00:00,110.87932
2011-07-26 07:00:00,310.071
2011-07-26 08:00:00,434.00146
2011-07-26 09:00:00,205.76472
2011-07-26 10:00:00,135.66562
2011-07-26 11:00:00,159.18065
2011-07-26 12:00:00,206.13736
2011-07-26 13:00:00,186.5331
2011-07-26 14:00:00,167.9058
2011-07-26 15:00:00,171.68567
2011-07-26 16:00:00,274.22742
2011-07-26 17:00:00,544.33856
2011-07-26 18:00:00,519.0656
2011-07-26 19:00:00,384.12277
2011-07-26 20:00:00,306.66504
2011-07-26 21:00:00,239.18195
2011-07-26 22:00:00,179.86217
2011-07-26 23:00:00,99.34013
2011-07-27 00:00:00,46.472446
2011-07-27 01:00:00,17.288055
2011-07-27 02:00:00,8.922932
2011-07-27 03:00:00,6.0973873
2011-07-27 04:00:00,7.2682066
2011-07-27 05:00:00,30.062122
2011-07-27 06:00:00,112.44833
2011-07-27 07:00:00,302.1757
2011-07-27 08:00:00,434.94635
2011-07-27 09:00:00,216.89766
2011-07-27 10:00:00,135.66176
2011-07-27 11:00:00,163.32298
2011-07-27 12:00:00,197.75478
2011-07-27 13:00:00,186.43298
2011-07-27 14:00:00,185.31416
2011-07-27 15:00:00,199.91599
2011-07-27 16:00:00,303.83362
2011-07-27 17:00:00,554.1192
2011-07-27 18:00:00,544.0962
2011-07-27 19:00:00,405.34546
2011-07-27 20:00:00,318.40152
2011-07-27 21:00:00,232.6778
2011-07-27 22:00:00,182.54942
2011-07-27 23:00:00,105.819244
2011-07-28 00:00:00,47.99591
2011-07-28 01:00:00,20.547699
2011-07-28 02:00:00,11.514658
2011-07-28 03:00:00,4.835733
2011-07-28 04:00:00,8.558228
2011-07-28 05:00:00,27.178719
2011-07-28 06:00:00,110.074326
2011-07-28 07:00:00,309.09528
2011-07-28 08:00:00,425.9269
2011-07-28 09:00:00,198.45619
2011-07-28 10:00:00,125.23677
2011-07-28 11:00:00,125.36968
2011-07-28 12:00:00,165.22327
2011-07-28 13:00:00,158.38377
2011-07-28 14:00:00,174.84666
2011-07-28 15:00:00,156.94215
2011-07-28 16:00:00,261.57526
2011-07-28 17:00:00,531.07574
2011-07-28 18:00:00,495.22687
2011-07-28 19:00:00,382.22156
2011-07-28 20:00:00,305.11142
2011-07-28 21:00:00,226.43793
2011-07-28 22:00:00,154.59813
2011-07-28 23:00:00,105.51064
2011-07-29 00:00:00,42.956852
2011-07-29 01:00:00,19.282648
2011-07-29 02:00:00,9.253603
2011-07-29 03:00:00,5.1909847
2011-07-29 04:00:00,7.7007403
2011-07-29 05:00:00,25.739994
2011-07-29 06:00:00,112.14996
2011-07-29 07:00:00,304.17853
2011-07-29 08:00:00,420.3344
2011-07-29 09:00:00,173.39998
2011-07-29 10:00:00,106.073746
2011-07-29 11:00:00,121.387695
2011-07-29 12:00:00,114.04607
2011-07-29 13:00:00,120.379265
2011-07-29 14:00:00,106.29246
2011-07-29 15:00:00,116.483376
2011-07-29 16:00:00,199.6808
2011-07-29 17:00:00,433.3773
2011-07-29 18:00:00,464.54037
2011-07-29 19:00:00,367.16232
2011-07-29 20:00:00,280.28116
2011-07-29 21:00:00,244.71518
2011-07-29 22:00:00,188.12314
2011-07-29 23:00:00,100.80603
2011-07-30 00:00:00,124.226685
2011-07-30 01:00:00,86.7132
2011-07-30 02:00:00,68.64351
2011-07-30 03:00:00,38.333466
2011-07-30 04:00:00,13.891607
2011-07-30 05:00:00,17.500116
2011-07-30 06:00:00,29.651146
2011-07-30 07:00:00,61.522835
2011-07-30 08:00:00,116.82022
2011-07-30 09:00:00,201.9478
2011-07-30 10:00:00,290.25598
2011-07-30 11:00:00,333.86035
2011-07-30 12:00:00,380.4113
2011-07-30 13:00:00,363.86194
2011-07-30 14:00:00,338.88098
2011-07-30 15:00:00,337.1738
2011-07-30 16:00:00,337.869
2011-07-30 17:00:00,325.4416
2011-07-30 18:00:00,329.5896
2011-07-30 19:00:00,342.21973
2011-07-30 20:00:00,270.15027
2011-07-30 21:00:00,233.76862
2011-07-30 22:00:00,181.46835
2011-07-30 23:00:00,134.54195
2011-07-31 00:00:00,117.633316
2011-07-31 01:00:00,90.30979
2011-07-31 02:00:00,67.99713
2011-07-31 03:00:00,28.378302
2011-07-31 04:00:00,12.12794
2011-07-31 05:00:00,14.745224
2011-07-31 06:00:00,22.165726
2011-07-31 07:00:00,64.19896
2011-07-31 08:00:00,119.09929
2011-07-31 09:00:00,194.06181
2011-07-31 10:00:00,277.60046
2011-07-31 11:00:00,328.82886
2011-07-31 12:00:00,357.87354
2011-07-31 13:00:00,373.3245
2011-07-31 14:00:00,365.4403
2011-07-31 15:00:00,351.47723
2011-07-31 16:00:00,355.12082
2011-07-31 17:00:00,324.1039
2011-07-31 18:00:00,334.35736
2011-07-31 19:00:00,312.2077
2011-07-31 20:00:00,269.2621
2011-07-31 21:00:00,222.7035
2011-07-31 22:00:00,154.82245
2011-07-31 23:00:00,115.485725
2011-08-20 00:00:00,104.43964
2011-08-20 01:00:00,79.87007
2011-08-20 02:00:00,61.25741
2011-08-20 03:00:00,31.72215
2011-08-20 04:00:00,9.116451
2011-08-20 05:00:00,13.504751
2011-08-20 06:00:00,18.3592
2011-08-20 07:00:00,41.127365
2011-08-20 08:00:00,106.062935
2011-08-20 09:00:00,208.49158
2011-08-20 10:00:00,298.856
2011-08-20 11:00:00,359.29916
2011-08-20 12:00:00,389.3368
2011-08-20 13:00:00,388.68454
2011-08-20 14:00:00,380.7431
2011-08-20 15:00:00,387.0725
2011-08-20 16:00:00,381.274
2011-08-20 17:00:00,373.85486
2011-08-20 18:00:00,349.48376
2011-08-20 19:00:00,314.15332
2011-08-20 20:00:00,263.6526
2011-08-20 21:00:00,199.23286
2011-08-20 22:00:00,142.50961
2011-08-20 23:00:00,99.93013
2011-08-21 00:00:00,114.26954
2011-08-21 01:00:00,81.49152
2011-08-21 02:00:00,64.02678
2011-08-21 03:00:00,31.901386
2011-08-21 04:00:00,9.747972
2011-08-21 05:00:00,11.656544
2011-08-21 06:00:00,15.923681
2011-08-21 07:00:00,47.055172
2011-08-21 08:00:00,92.51086
2011-08-21 09:00:00,190.98535
2011-08-21 10:00:00,260.18045
2011-08-21 11:00:00,326.0293
2011-08-21 12:00:00,363.92426
2011-08-21 13:00:00,378.5763
2011-08-21 14:00:00,277.6653
2011-08-21 15:00:00,296.9373
2011-08-21 16:00:00,311.40063
2011-08-21 17:00:00,273.57642
2011-08-21 18:00:00,264.0761
2011-08-21 19:00:00,283.5954
2011-08-21 20:00:00,211.36978
2011-08-21 21:00:00,179.9591
2011-08-21 22:00:00,134.88309
2011-08-21 23:00:00,103.28656
2011-08-22 00:00:00,39.67121
2011-08-22 01:00:00,18.0697
2011-08-22 02:00:00,14.266803
2011-08-22 03:00:00,7.274888
2011-08-22 04:00:00,7.047402
2011-08-22 05:00:00,29.489887
2011-08-22 06:00:00,111.7101
2011-08-22 07:00:00,313.43195
2011-08-22 08:00:00,442.63837
2011-08-22 09:00:00,214.87733
2011-08-22 10:00:00,138.01538
2011-08-22 11:00:00,168.28586
2011-08-22 12:00:00,203.78659
2011-08-22 13:00:00,192.10986
2011-08-22 14:00:00,193.44353
2011-08-22 15:00:00,205.19987
2011-08-22 16:00:00,310.87576
2011-08-22 17:00:00,571.69666
2011-08-22 18:00:00,536.0734
2011-08-22 19:00:00,388.4687
2011-08-22 20:00:00,298.6963
2011-08-22 21:00:00,213.86855
2011-08-22 22:00:00,160.89737
2011-08-22 23:00:00,111.39528
2011-08-23 00:00:00,41.909008
2011-08-23 01:00:00,19.879032
2011-08-23 02:00:00,10.716445
2011-08-23 03:00:00,6.0289655
2011-08-23 04:00:00,8.303235
2011-08-23 05:00:00,26.642303
2011-08-23 06:00:00,107.406204
2011-08-23 07:00:00,301.9251
2011-08-23 08:00:00,452.05142
2011-08-23 09:00:00,234.09572
2011-08-23 10:00:00,142.18542
2011-08-23 11:00:00,172.26006
2011-08-23 12:00:00,221.8161
2011-08-23 13:00:00,227.47676
2011-08-23 14:00:00,212.26297
2011-08-23 15:00:00,214.72327
2011-08-23 16:00:00,329.54572
2011-08-23 17:00:00,583.57886
2011-08-23 18:00:00,544.84875
2011-08-23 19:00:00,385.0641
2011-08-23 20:00:00,292.47742
2011-08-23 21:00:00,203.27414
2011-08-23 22:00:00,169.97377
2011-08-23 23:00:00,111.88465
2011-08-24 00:00:00,47.825966
2011-08-24 01:00:00,20.92163
2011-08-24 02:00:00,12.920911
2011-08-24 03:00:00,7.836293
2011-08-24 04:00:00,8.796155
2011-08-24 05:00:00,26.714718
2011-08-24 06:00:00,106.91955
2011-08-24 07:00:00,307.65775
2011-08-24 08:00:00,439.5739
2011-08-24 09:00:00,214.68515
2011-08-24 10:00:00,138.35074
2011-08-24 11:00:00,162.73834
2011-08-24 12:00:00,186.974
2011-08-24 13:00:00,189.01498
2011-08-24 14:00:00,181.0982
2011-08-24 15:00:00,182.9334
2011-08-24 16:00:00,278.45526
2011-08-24 17:00:00,554.8686
2011-08-24 18:00:00,520.5635
2011-08-24 19:00:00,376.93182
2011-08-24 20:00:00,280.2067
2011-08-24 21:00:00,202.8071
2011-08-24 22:00:00,148.51749
2011-08-24 23:00:00,100.75742
2011-08-25 00:00:00,43.634804
2011-08-25 01:00:00,17.856125
2011-08-25 02:00:00,8.970038
2011-08-25 03:00:00,5.573133
2011-08-25 04:00:00,9.346033
2011-08-25 05:00:00,25.174446
2011-08-25 06:00:00,102.17952
2011-08-25 07:00:00,287.17834
2011-08-25 08:00:00,428.4482
2011-08-25 09:00:00,216.2456
2011-08-25 10:00:00,132.97
2011-08-25 11:00:00,123.0513
2011-08-25 12:00:00,133.70215
2011-08-25 13:00:00,141.70987
2011-08-25 14:00:00,153.37646
2011-08-25 15:00:00,173.13829
2011-08-25 16:00:00,213.70651
2011-08-25 17:00:00,402.53348
2011-08-25 18:00:00,373.11185
2011-08-25 19:00:00,284.52048
2011-08-25 20:00:00,221.99199
2011-08-25 21:00:00,187.51938
2011-08-25 22:00:00,125.22729
2011-08-25 23:00:00,96.18593
2011-08-26 00:00:00,38.10964
2011-08-26 01:00:00,16.614246
2011-08-26 02:00:00,9.711789
2011-08-26 03:00:00,5.673749
2011-08-26 04:00:00,6.1247673
2011-08-26 05:00:00,19.962826
2011-08-26 06:00:00,97.54194
2011-08-26 07:00:00,288.14178
2011-08-26 08:00:00,423.57187
2011-08-26 09:00:00,210.30392
2011-08-26 10:00:00,133.71732
2011-08-26 11:00:00,158.17915
2011-08-26 12:00:00,200.44592
2011-08-26 13:00:00,199.31905
2011-08-26 14:00:00,165.13324
2011-08-26 15:00:00,189.6057
2011-08-26 16:00:00,294.4248
2011-08-26 17:00:00,492.25162
2011-08-26 18:00:00,461.77173
2011-08-26 19:00:00,327.39713
2011-08-26 20:00:00,243.3165
2011-08-26 21:00:00,190.3354
2011-08-26 22:00:00,135.9907
2011-08-26 23:00:00,89.41811
2011-08-27 00:00:00,110.644455
2011-08-27 01:00:00,80.353004
2011-08-27 02:00:00,60.915764
2011-08-27 03:00:00,33.479797
2011-08-27 04:00:00,10.589867
2011-08-27 05:00:00,10.894319
2011-08-27 06:00:00,17.953554
2011-08-27 07:00:00,41.899323
2011-08-27 08:00:00,86.89961
2011-08-27 09:00:00,151.018
2011-08-27 10:00:00,230.63162
2011-08-27 11:00:00,180.85405
2011-08-27 12:00:00,218.5069
2011-08-27 13:00:00,241.74756
2011-08-27 14:00:00,163.94849
2011-08-27 15:00:00,164.4854
2011-08-27 16:00:00,147.13065
2011-08-27 17:00:00,93.28526
2011-08-28 07:00:00,45.679718
2011-08-28 08:00:00,82.87008
2011-08-28 09:00:00,192.61714
2011-08-28 10:00:00,284.3049
2011-08-28 11:00:00,351.1441
2011-08-28 12:00:00,396.338
2011-08-28 13:00:00,416.2046
2011-08-28 14:00:00,387.04306
2011-08-28 15:00:00,394.0263
2011-08-28 16:00:00,393.5128
2011-08-28 17:00:00,419.28122
2011-08-28 18:00:00,385.66843
2011-08-28 19:00:00,322.64948
2011-08-28 20:00:00,260.81912
2011-08-28 21:00:00,205.88014
2011-08-28 22:00:00,153.19093
2011-08-28 23:00:00,108.249756
2011-08-29 00:00:00,45.699158
2011-08-29 01:00:00,20.281954
2011-08-29 02:00:00,10.854168
2011-08-29 03:00:00,7.302765
2011-08-29 04:00:00,8.070593
2011-08-29 05:00:00,27.468328
2011-08-29 06:00:00,107.30682
2011-08-29 07:00:00,313.272
2011-08-29 08:00:00,453.09326
2011-08-29 09:00:00,216.8207
2011-08-29 10:00:00,137.55771
2011-08-29 11:00:00,168.09232
2011-08-29 12:00:00,229.84341
2011-08-29 13:00:00,242.15793
2011-08-29 14:00:00,212.79633
2011-08-29 15:00:00,216.20505
2011-08-29 16:00:00,328.93475
2011-08-29 17:00:00,559.9471
2011-08-29 18:00:00,529.68634
2011-08-29 19:00:00,388.73083
2011-08-29 20:00:00,298.78052
2011-08-29 21:00:00,222.582
2011-08-29 22:00:00,170.37589
2011-08-29 23:00:00,113.505424
2011-08-30 00:00:00,43.467674
2011-08-30 01:00:00,19.97244
2011-08-30 02:00:00,11.501283
2011-08-30 03:00:00,7.420493
2011-08-30 04:00:00,8.269041
2011-08-30 05:00:00,26.157373
2011-08-30 06:00:00,106.82257
2011-08-30 07:00:00,315.0884
2011-08-30 08:00:00,451.7163
2011-08-30 09:00:00,210.43254
2011-08-30 10:00:00,138.76286
2011-08-30 11:00:00,168.93097
2011-08-30 12:00:00,223.10623
2011-08-30 13:00:00,217.90001
2011-08-30 14:00:00,204.94821
2011-08-30 15:00:00,211.89133
2011-08-30 16:00:00,324.375
2011-08-30 17:00:00,576.79346
2011-08-30 18:00:00,543.00104
2011-08-30 19:00:00,375.47733
2011-08-30 20:00:00,280.2064
2011-08-30 21:00:00,192.94495
2011-08-30 22:00:00,159.70917
2011-08-30 23:00:00,111.92279
2011-08-31 00:00:00,41.811115
2011-08-31 01:00:00,18.74628
2011-08-31 02:00:00,12.155272
2011-08-31 03:00:00,6.7964606
2011-08-31 04:00:00,8.303781
2011-08-31 05:00:00,24.71054
2011-08-31 06:00:00,104.97221
2011-08-31 07:00:00,307.50827
2011-08-31 08:00:00,435.7805
2011-08-31 09:00:00,212.1498
2011-08-31 10:00:00,140.30847
2011-08-31 11:00:00,168.0261
2011-08-31 12:00:00,203.35187
2011-08-31 13:00:00,217.1398
2011-08-31 14:00:00,200.09415
2011-08-31 15:00:00,212.53242
2011-08-31 16:00:00,315.5496
2011-08-31 17:00:00,577.19135
2011-08-31 18:00:00,536.9533
2011-08-31 19:00:00,379.5538
2011-08-31 20:00:00,296.4036
2011-08-31 21:00:00,210.28157
2011-08-31 22:00:00,143.17429
2011-08-31 23:00:00,96.25006
2011-09-20 00:00:00,37.39827
2011-09-20 01:00:00,12.741019
2011-09-20 02:00:00,6.923752
2011-09-20 03:00:00,5.0771804
2011-09-20 04:00:00,6.407368
2011-09-20 05:00:00,21.947096
2011-09-20 06:00:00,98.127975
2011-09-20 07:00:00,286.07675
2011-09-20 08:00:00,236.20175
2011-09-20 09:00:00,120.47613
2011-09-20 10:00:00,76.71884
2011-09-20 11:00:00,75.24567
2011-09-20 12:00:00,95.284485
2011-09-20 13:00:00,90.81972
2011-09-20 14:00:00,113.529274
2011-09-20 15:00:00,155.74701
2011-09-20 16:00:00,204.2052
2011-09-20 17:00:00,386.74722
2011-09-20 18:00:00,367.46014
2011-09-20 19:00:00,267.7372
2011-09-20 20:00:00,186.76137
2011-09-20 21:00:00,146.24942
2011-09-20 22:00:00,127.28587
2011-09-20 23:00:00,94.35397
2011-09-21 00:00:00,27.403324
2011-09-21 01:00:00,13.435766
2011-09-21 02:00:00,6.515475
2011-09-21 03:00:00,3.09292
2011-09-21 04:00:00,4.652711
2011-09-21 05:00:00,16.590973
2011-09-21 06:00:00,77.893906
2011-09-21 07:00:00,230.69202
2011-09-21 08:00:00,353.7492
2011-09-21 09:00:00,143.89436
2011-09-21 10:00:00,95.27245
2011-09-21 11:00:00,119.900345
2011-09-21 12:00:00,148.86664
2011-09-21 13:00:00,170.9989
2011-09-21 14:00:00,165.80049
2011-09-21 15:00:00,173.36307
2011-09-21 16:00:00,266.42523
2011-09-21 17:00:00,440.4289
2011-09-21 18:00:00,295.55
2011-09-21 19:00:00,162.05972
2011-09-21 20:00:00,115.932175
2011-09-21 21:00:00,108.10392
2011-09-21 22:00:00,105.20338
2011-09-21 23:00:00,90.209694
2011-09-22 00:00:00,32.06736
2011-09-22 01:00:00,11.664376
2011-09-22 02:00:00,6.866159
2011-09-22 03:00:00,3.534669
2011-09-22 04:00:00,4.432809
2011-09-22 05:00:00,18.7781
2011-09-22 06:00:00,79.048035
2011-09-22 07:00:00,241.26648
2011-09-22 08:00:00,329.90634
2011-09-22 09:00:00,163.35736
2011-09-22 10:00:00,104.55809
2011-09-22 11:00:00,108.4294
2011-09-22 12:00:00,133.40172
2011-09-22 13:00:00,127.714676
2011-09-22 14:00:00,125.956604
2011-09-22 15:00:00,153.28377
2011-09-22 16:00:00,271.07373
2011-09-22 17:00:00,439.2116
2011-09-22 18:00:00,338.859
2011-09-22 19:00:00,229.96698
2011-09-22 20:00:00,143.59741
2011-09-22 21:00:00,125.384415
2011-09-22 22:00:00,89.364006
2011-09-22 23:00:00,82.728226
2011-09-23 00:00:00,27.468855
2011-09-23 01:00:00,11.124994
2011-09-23 02:00:00,7.172389
2011-09-23 03:00:00,3.3096263
2011-09-23 04:00:00,1.7121266
2011-09-23 05:00:00,17.437065
2011-09-23 06:00:00,93.81497
2011-09-23 07:00:00,148.49738
2011-09-23 08:00:00,258.72266
2011-09-23 09:00:00,106.86911
2011-09-23 10:00:00,64.00404
2011-09-23 11:00:00,65.70389
2011-09-23 12:00:00,80.5255
2011-09-23 13:00:00,64.410675
2011-09-23 14:00:00,63.95459
2011-09-23 15:00:00,81.620186
2011-09-23 16:00:00,128.35204
2011-09-23 17:00:00,260.91437
2011-09-23 18:00:00,280.08063
2011-09-23 19:00:00,235.98529
2011-09-23 20:00:00,180.25055
2011-09-23 21:00:00,123.41986
2011-09-23 22:00:00,113.896225
2011-09-23 23:00:00,63.263462
2011-09-24 00:00:00,99.82834
2011-09-24 01:00:00,75.02372
2011-09-24 02:00:00,58.113853
2011-09-24 03:00:00,33.227676
2011-09-24 04:00:00,12.9359455
2011-09-24 05:00:00,12.943996
2011-09-24 06:00:00,14.828716
2011-09-24 07:00:00,43.073975
2011-09-24 08:00:00,54.140285
2011-09-24 09:00:00,159.36182
2011-09-24 10:00:00,237.92334
2011-09-24 11:00:00,288.16623
2011-09-24 12:00:00,318.3795
2011-09-24 13:00:00,343.39536
2011-09-24 14:00:00,346.6385
2011-09-24 15:00:00,349.81363
2011-09-24 16:00:00,321.5777
2011-09-24 17:00:00,340.50443
2011-09-24 18:00:00,286.5989
2011-09-24 19:00:00,214.56873
2011-09-24 20:00:00,189.43318
2011-09-24 21:00:00,163.87985
2011-09-24 22:00:00,127.38246
2011-09-24 23:00:00,100.84402
2011-09-25 00:00:00,96.33005
2011-09-25 01:00:00,77.20718
2011-09-25 02:00:00,48.398205
2011-09-25 03:00:00,25.002083
2011-09-25 04:00:00,13.432256
2011-09-25 05:00:00,17.541183
2011-09-25 06:00:00,16.983639
2011-09-25 07:00:00,39.60681
2011-09-25 08:00:00,90.02558
2011-09-25 09:00:00,168.60817
2011-09-25 10:00:00,247.98431
2011-09-25 11:00:00,308.46036
2011-09-25 12:00:00,342.63776
2011-09-25 13:00:00,362.52954
2011-09-25 14:00:00,329.9131
2011-09-25 15:00:00,330.5572
2011-09-25 16:00:00,393.20486
2011-09-25 17:00:00,342.3821
2011-09-25 18:00:00,320.59998
2011-09-25 19:00:00,222.32327
2011-09-25 20:00:00,191.53644
2011-09-25 21:00:00,147.61925
2011-09-25 22:00:00,140.2049
2011-09-25 23:00:00,96.78297
2011-09-26 00:00:00,29.179865
2011-09-26 01:00:00,15.575389
2011-09-26 02:00:00,7.878686
2011-09-26 03:00:00,2.9990768
2011-09-26 04:00:00,4.624371
2011-09-26 05:00:00,21.136692
2011-09-26 06:00:00,93.972305
2011-09-26 07:00:00,260.03018
2011-09-26 08:00:00,359.2872
2011-09-26 09:00:00,194.14651
2011-09-26 10:00:00,110.65724
2011-09-26 11:00:00,138.89752
2011-09-26 12:00:00,154.77094
2011-09-26 13:00:00,171.48914
2011-09-26 14:00:00,188.04437
2011-09-26 15:00:00,210.4418
2011-09-26 16:00:00,313.0592
2011-09-26 17:00:00,546.80884
2011-09-26 18:00:00,369.55774
2011-09-26 19:00:00,289.2091
2011-09-26 20:00:00,202.3393
2011-09-26 21:00:00,156.7395
2011-09-26 22:00:00,120.36493
2011-09-26 23:00:00,90.08623
2011-09-27 00:00:00,35.18454
2011-09-27 01:00:00,17.689425
2011-09-27 02:00:00,8.564004
2011-09-27 03:00:00,3.0036628
2011-09-27 04:00:00,7.4587736
2011-09-27 05:00:00,19.346565
2011-09-27 06:00:00,95.041504
2011-09-27 07:00:00,269.77795
2011-09-27 08:00:00,405.30896
2011-09-27 09:00:00,158.55463
2011-09-27 10:00:00,83.22102
2011-09-27 11:00:00,109.85683
2011-09-27 12:00:00,123.11776
2011-09-27 13:00:00,169.14496
2011-09-27 14:00:00,144.99692
2011-09-27 15:00:00,142.49042
2011-09-27 16:00:00,207.98846
2011-09-27 17:00:00,330.70425
2011-09-27 18:00:00,315.02274
2011-09-27 19:00:00,243.99506
2011-09-27 20:00:00,233.8354
2011-09-27 21:00:00,168.99696
2011-09-27 22:00:00,132.90273
2011-09-27 23:00:00,95.778534
2011-09-28 00:00:00,34.74099
2011-09-28 01:00:00,16.30136
2011-09-28 02:00:00,8.958769
2011-09-28 03:00:00,3.851858
2011-09-28 04:00:00,6.243579
2011-09-28 05:00:00,18.025314
2011-09-28 06:00:00,65.48206
2011-09-28 07:00:00,142.19632
2011-09-28 08:00:00,256.5041
2011-09-28 09:00:00,136.27283
2011-09-28 10:00:00,78.99458
2011-09-28 11:00:00,119.40812
2011-09-28 12:00:00,152.4199
2011-09-28 13:00:00,171.16826
2011-09-28 14:00:00,192.17801
2011-09-28 15:00:00,201.2069
2011-09-28 16:00:00,300.59238
2011-09-28 17:00:00,549.1627
2011-09-28 18:00:00,331.1716
2011-09-28 19:00:00,235.65268
2011-09-28 20:00:00,136.35098
2011-09-28 21:00:00,110.53212
2011-09-28 22:00:00,132.95703
2011-09-28 23:00:00,86.51344
2011-09-29 00:00:00,33.756218
2011-09-29 01:00:00,12.084572
2011-09-29 02:00:00,6.72441
2011-09-29 03:00:00,4.4903464
2011-09-29 04:00:00,6.2041774
2011-09-29 05:00:00,21.555683
2011-09-29 06:00:00,103.07208
2011-09-29 07:00:00,304.99988
2011-09-29 08:00:00,437.58566
2011-09-29 09:00:00,214.69073
2011-09-29 10:00:00,139.12
2011-09-29 11:00:00,161.71265
2011-09-29 12:00:00,207.34955
2011-09-29 13:00:00,207.5034
2011-09-29 14:00:00,190.09901
2011-09-29 15:00:00,201.4305
2011-09-29 16:00:00,317.86954
2011-09-29 17:00:00,584.8511
2011-09-29 18:00:00,546.65485
2011-09-29 19:00:00,382.87894
2011-09-29 20:00:00,290.50885
2011-09-29 21:00:00,196.70163
2011-09-29 22:00:00,148.30505
2011-09-29 23:00:00,88.77618
2011-09-30 00:00:00,34.76171
2011-09-30 01:00:00,17.62693
2011-09-30 02:00:00,7.7660613
2011-09-30 03:00:00,6.154998
2011-09-30 04:00:00,7.1732807
2011-09-30 05:00:00,26.795462
2011-09-30 06:00:00,108.59807
2011-09-30 07:00:00,305.17957
2011-09-30 08:00:00,453.04468
2011-09-30 09:00:00,221.3589
2011-09-30 10:00:00,143.66716
2011-09-30 11:00:00,169.65787
2011-09-30 12:00:00,201.56528
2011-09-30 13:00:00,194.26442
2011-09-30 14:00:00,178.5352
2011-09-30 15:00:00,197.3792
2011-09-30 16:00:00,326.0125
2011-09-30 17:00:00,595.2022
2011-09-30 18:00:00,511.32623
2011-09-30 19:00:00,334.08417
2011-09-30 20:00:00,236.62157
2011-09-30 21:00:00,188.4799
2011-09-30 22:00:00,127.02298
2011-09-30 23:00:00,85.940056
2011-10-20 00:00:00,29.869404
2011-10-20 01:00:00,17.199726
2011-10-20 02:00:00,10.792278
2011-10-20 03:00:00,7.8826632
2011-10-20 04:00:00,9.801553
2011-10-20 05:00:00,28.657553
2011-10-20 06:00:00,102.57623
2011-10-20 07:00:00,284.7167
2011-10-20 08:00:00,447.34082
2011-10-20 09:00:00,223.04834
2011-10-20 10:00:00,136.68451
2011-10-20 11:00:00,158.62067
2011-10-20 12:00:00,190.85217
2011-10-20 13:00:00,183.36761
2011-10-20 14:00:00,166.45346
2011-10-20 15:00:00,168.63797
2011-10-20 16:00:00,248.76738
2011-10-20 17:00:00,478.10318
2011-10-20 18:00:00,420.12936
2011-10-20 19:00:00,292.39117
2011-10-20 20:00:00,196.95636
2011-10-20 21:00:00,151.05356
2011-10-20 22:00:00,114.98593
2011-10-20 23:00:00,86.86328
2011-10-21 00:00:00,36.633247
2011-10-21 01:00:00,18.632675
2011-10-21 02:00:00,9.708502
2011-10-21 03:00:00,6.868559
2011-10-21 04:00:00,8.000646
2011-10-21 05:00:00,24.380424
2011-10-21 06:00:00,99.15937
2011-10-21 07:00:00,283.9452
2011-10-21 08:00:00,452.97485
2011-10-21 09:00:00,216.19112
2011-10-21 10:00:00,134.38866
2011-10-21 11:00:00,153.25095
2011-10-21 12:00:00,188.01257
2011-10-21 13:00:00,176.41927
2011-10-21 14:00:00,180.39568
2011-10-21 15:00:00,185.21176
2011-10-21 16:00:00,283.64633
2011-10-21 17:00:00,483.83502
2011-10-21 18:00:00,426.76602
2011-10-21 19:00:00,272.15295
2011-10-21 20:00:00,210.43073
2011-10-21 21:00:00,172.19815
2011-10-21 22:00:00,132.72356
2011-10-21 23:00:00,86.00217
